t,S5 ref T,S5 air 1 T,S5 air 2 T,S5 mix T,S6 ref T,S6 air 1 T,S6 air 2 T,S6 mix T,S5 ref P,S5 mix P,S6 ref P,S6 mix P
776.699398,55.548775,58.848988,58.371734,57.976962,55.964490,58.233054,58.141941,55.631548,14.749511,15.750886,6.019082,6.122784
777.699054,55.542988,58.836047,58.364406,57.968487,55.963001,58.210653,58.129221,55.608667,14.765715,15.754127,6.048248,6.122784
778.699715,55.535398,58.834725,58.358816,57.965848,55.958078,58.213406,58.134637,55.615023,14.743030,15.776812,6.015841,6.129265
779.699373,55.533797,58.842607,58.372764,57.968068,55.960799,58.214278,58.134660,55.618145,14.730067,15.780052,6.012600,6.116302
780.699031,55.537169,58.838138,58.365599,57.976378,55.957898,58.217420,58.137378,55.622866,14.743030,15.773571,6.019082,6.126024
781.699693,55.535379,58.846608,58.365760,57.965156,55.966830,58.216981,58.135742,55.617703,14.710623,15.789775,5.999637,6.093617
782.699349,55.539040,58.850213,58.375431,57.979595,55.966842,58.219065,58.141595,55.623388,14.720345,15.780052,6.022322,6.135746
783.699016,55.536715,58.848264,58.378872,57.973903,55.970287,58.225727,58.132681,55.617239,14.739789,15.763849,6.028804,6.119543
784.699670,55.540635,58.840824,58.376372,57.972651,55.970708,58.217288,58.133775,55.620934,14.710623,15.786534,6.012600,6.129265
785.699327,55.536960,58.839875,58.370930,57.970104,55.965709,58.216313,58.145180,55.628056,14.730067,15.773571,6.015841,6.122784
786.698987,55.548857,58.848719,58.381124,57.976370,55.971643,58.227745,58.152231,55.633654,14.752752,15.776812,6.028804,6.122784
787.699646,55.541867,58.845112,58.376617,57.974331,55.967805,58.220315,58.147050,55.623066,14.717104,15.773571,6.038526,6.129265
788.699304,55.543766,58.838037,58.374033,57.983416,55.967916,58.223110,58.155023,55.629913,14.755992,15.770330,6.025563,6.148709
789.698964,55.540790,58.826507,58.373283,57.978422,55.959070,58.222609,58.140795,55.626487,14.755992,15.786534,6.035285,6.132506
790.699625,55.533012,58.835537,58.375801,57.975821,55.954394,58.221356,58.143313,55.628606,14.759233,15.757368,6.025563,6.135746
791.699283,55.535775,58.826666,58.363334,57.967797,55.950233,58.210413,58.134663,55.613825,14.713863,15.793015,6.045007,6.148709
792.698941,55.537647,58.833712,58.360723,57.969442,55.967409,58.210934,58.150023,55.618621,14.697660,15.767090,6.035285,6.151950
793.699603,55.527360,58.826027,58.370332,57.963436,55.959263,58.205603,58.137394,55.620705,14.743030,15.770330,6.054729,6.138987
794.699262,55.547665,58.847884,58.377593,57.978325,55.967883,58.227678,58.138591,55.621217,14.736548,15.754127,6.038526,6.135746
795.698920,55.548840,58.844761,58.378512,57.984215,55.967004,58.227728,58.157930,55.631837,14.723585,15.783293,6.051488,6.138987
796.699579,55.531429,58.837449,58.384227,57.984349,55.958782,58.219775,58.136239,55.626348,14.762474,15.767090,6.038526,6.145469
797.699237,55.545810,58.841339,58.376886,57.977371,55.969649,58.217739,58.142152,55.622510,14.746270,15.757368,6.054729,6.129265
798.698897,55.536600,58.850272,58.384923,57.983898,55.961054,58.219548,58.149291,55.626571,14.749511,15.763849,6.045007,6.151950
799.699557,55.546020,58.852478,58.394991,57.970616,55.967311,58.210536,58.143411,55.621821,14.765715,15.783293,6.048248,6.129265
800.699216,55.531984,58.843607,58.387466,57.973895,55.964949,58.216286,58.141950,55.626453,14.768955,15.767090,6.041766,6.135746
801.698884,55.546780,58.852015,58.394078,57.990470,55.962349,58.226794,58.151484,55.625279,14.749511,15.773571,6.051488,6.135746
802.699535,55.541978,58.856467,58.392467,57.984776,55.969956,58.223795,58.142234,55.625201,14.730067,15.786534,6.045007,6.142228
803.699191,55.545352,58.853098,58.407740,57.979384,55.975128,58.228512,58.145604,55.626775,14.755992,15.763849,6.041766,6.119543
804.698852,55.541988,58.854031,58.392726,57.985011,55.964144,58.225378,58.149458,55.627235,14.710623,15.760608,6.025563,6.109821
805.699512,55.542661,58.848914,58.395244,57.976247,55.964641,58.214593,58.145686,55.627008,14.736548,15.767090,6.038526,6.113062
806.699201,55.536024,58.859254,58.403790,57.985569,55.965551,58.227958,58.144798,55.634092,14.733308,15.763849,6.035285,6.132506
807.698829,55.539784,58.853003,58.411239,57.972700,55.970086,58.213068,58.134501,55.614460,14.739789,15.776812,6.019082,6.109821
808.699490,55.532146,58.860848,58.411000,57.963499,55.955454,58.218245,58.143248,55.607497,14.717104,15.760608,6.015841,6.106580
809.699147,55.538269,58.872886,58.420794,57.983767,55.958288,58.222787,58.142036,55.624416,14.755992,15.786534,6.025563,6.129265
810.698807,55.534169,58.864876,58.407167,57.974505,55.961061,58.212627,58.141212,55.618742,14.713863,15.770330,6.022322,6.122784
811.699466,55.523130,58.862941,58.413992,57.972691,55.967445,58.214183,58.135457,55.618050,14.720345,15.760608,6.009359,6.135746
812.699125,55.541500,58.876563,58.419082,57.978233,55.958823,58.217927,58.150432,55.619775,14.726826,15.780052,6.015841,6.119543
813.699785,55.545834,58.880991,58.422836,57.988178,55.969778,58.229668,58.146549,55.623884,14.736548,15.789775,6.022322,6.132506
814.699444,55.541608,58.870296,58.413262,57.977666,55.954121,58.218933,58.151576,55.616958,14.746270,15.780052,6.032044,6.132506
815.699103,55.531236,58.867513,58.402841,57.967757,55.953807,58.201162,58.133516,55.605687,14.733308,15.780052,6.035285,6.148709
816.699765,55.538879,58.878728,58.418327,57.972920,55.967737,58.220476,58.145185,55.617379,14.752752,15.760608,6.015841,6.119543
817.699421,55.536969,58.885663,58.430205,57.976628,55.951969,58.212952,58.140665,55.621091,14.746270,15.776812,6.019082,6.148709
818.699080,55.538477,58.894155,58.424323,57.972967,55.969918,58.216256,58.148935,55.619676,14.752752,15.767090,6.019082,6.142228
819.699740,55.537701,58.885572,58.422926,57.981627,55.965595,58.215705,58.136755,55.625423,14.739789,15.760608,6.025563,6.148709
820.699399,55.530377,58.885708,58.430474,57.969146,55.966631,58.206370,58.150594,55.612476,14.749511,15.770330,6.038526,6.132506
821.699057,55.528976,58.887902,58.428850,57.965949,55.959608,58.217774,58.138861,55.610400,14.759233,15.767090,6.048248,6.122784
822.699718,55.526287,58.881612,58.417393,57.975395,55.957582,58.202060,58.136613,55.611760,14.752752,15.773571,6.015841,6.138987
823.699375,55.529372,58.893053,58.418953,57.979150,55.956220,58.220416,58.140195,55.620018,14.746270,15.786534,6.032044,6.135746
824.699033,55.528470,58.893088,58.424603,57.976677,55.961652,58.222436,58.135512,55.612369,14.736548,15.767090,6.048248,6.158431
825.699695,55.549226,58.905873,58.425038,57.980557,55.971982,58.217331,58.145157,55.620753,14.726826,15.793015,6.032044,6.142228
826.699380,55.528854,58.912146,58.432211,57.975487,55.966121,58.216754,58.148737,55.623549,14.762474,15.767090,6.041766,6.145469
827.699012,55.543648,58.896886,58.436264,57.983074,55.964782,58.221644,58.149870,55.620798,14.723585,15.767090,6.045007,6.142228
828.699671,55.551958,58.912830,58.444125,57.994070,55.978500,58.229719,58.147399,55.629782,14.739789,15.786534,6.061211,6.158431
829.699330,55.544867,58.908438,58.435689,57.982944,55.968479,58.224884,58.145701,55.633488,14.755992,15.776812,6.061211,6.151950
830.698988,55.539421,58.914573,58.436660,57.975932,55.960680,58.225510,58.143527,55.627818,14.762474,15.773571,6.045007,6.151950
831.699651,55.532496,58.899777,58.434438,57.977103,55.960255,58.215449,58.139733,55.621117,14.723585,15.780052,6.045007,6.155191
832.699307,55.543127,58.915207,58.445155,57.980083,55.965813,58.222023,58.141466,55.623426,14.759233,15.799497,6.054729,6.155191
833.698967,55.535591,58.911099,58.438351,57.970983,55.963273,58.213598,58.139603,55.614091,14.762474,15.776812,6.054729,6.174635
834.699627,55.548524,58.920020,58.449744,57.979407,55.973106,58.226963,58.142686,55.628598,14.755992,15.799497,6.032044,6.155191
835.699287,55.548309,58.918934,58.460113,57.981439,55.975167,58.228096,58.134411,55.622760,14.762474,15.757368,6.061211,6.151950
836.698945,55.548445,58.913629,58.458401,57.984945,55.968281,58.229355,58.145727,55.620197,14.743030,15.780052,6.038526,6.132506
837.699604,55.534085,58.928800,58.457179,57.978689,55.956263,58.226246,58.141585,55.614609,14.762474,15.773571,6.038526,6.122784
838.699262,55.532522,58.923645,58.460334,57.975332,55.966168,58.211432,58.141371,55.618445,14.723585,15.783293,6.038526,6.161672
839.698921,55.547752,58.930417,58.468454,57.976839,55.968227,58.226866,58.149043,55.618379,14.720345,15.783293,6.045007,6.142228
840.699581,55.532768,58.925637,58.453791,57.972881,55.961866,58.220887,58.142465,55.615766,14.710623,15.754127,6.057970,6.132506
841.699242,55.530892,58.924865,58.465596,57.969660,55.956145,58.216094,58.136975,55.616815,14.736548,15.802737,6.061211,6.142228
842.698900,55.525167,58.917312,58.447710,57.965290,55.954428,58.209029,58.134136,55.608841,14.723585,15.770330,6.051488,6.138987
843.699559,55.535987,58.924150,58.461737,57.974973,55.952056,58.213320,58.130643,55.621684,14.749511,15.760608,6.045007,6.142228
844.699217,55.529813,58.932819,58.456257,57.969705,55.956914,58.218161,58.140214,55.613711,14.726826,15.793015,6.051488,6.129265
845.698875,55.537099,58.945866,58.476270,57.989339,55.973803,58.226111,58.146976,55.625271,14.743030,15.760608,6.038526,6.155191
846.699537,55.532060,58.940188,58.462730,57.979363,55.958672,58.213441,58.141521,55.614608,14.736548,15.767090,6.048248,6.142228
847.699222,55.547790,58.933962,58.477166,57.987436,55.963007,58.221064,58.138887,55.623141,14.739789,15.760608,6.061211,6.168153
848.698855,55.536141,58.928958,58.468342,57.975577,55.961818,58.228075,58.137475,55.624313,14.755992,15.773571,6.041766,6.148709
849.699515,55.541164,58.936941,58.466894,57.972730,55.954746,58.224555,58.143439,55.622813,14.746270,15.783293,6.041766,6.161672
850.699174,55.534189,58.933884,58.461365,57.978569,55.963378,58.224104,58.143076,55.626409,14.752752,15.796256,6.054729,6.168153
851.698833,55.537726,58.936964,58.465793,57.989066,55.972084,58.216854,58.143911,55.627922,14.726826,15.763849,6.054729,6.142228
852.699492,55.538209,58.942600,58.468062,57.983033,55.959288,58.208126,58.143709,55.624806,14.752752,15.770330,6.054729,6.148709
853.699150,55.541172,58.944147,58.475674,57.988464,55.966460,58.227708,58.155141,55.631818,14.749511,15.767090,6.057970,6.151950
854.698807,55.546692,58.940738,58.462830,57.977802,55.967768,58.217946,58.147911,55.615295,14.726826,15.786534,6.054729,6.129265
855.699469,55.538382,58.939079,58.469931,57.979163,55.970155,58.224023,58.140411,55.628128,14.736548,15.789775,6.054729,6.155191
856.699128,55.537505,58.923531,58.443598,57.974692,55.956158,58.214162,58.138111,55.618479,14.730067,15.760608,6.041766,6.148709
857.699788,55.539077,58.920051,58.444161,57.978060,55.966167,58.218428,58.139123,55.626349,14.765715,15.786534,6.054729,6.151950
858.699447,55.523256,58.918613,58.444295,57.973490,55.953707,58.219025,58.152286,55.613002,14.749511,15.796256,6.045007,6.138987
859.699103,55.539288,58.913871,58.450557,57.975574,55.964025,58.216392,58.146643,55.612614,14.730067,15.793015,6.032044,6.142228
860.699765,55.530163,58.918747,58.450493,57.970728,55.956090,58.211322,58.135797,55.616535,14.755992,15.773571,6.045007,6.148709
861.699424,55.527290,58.911850,58.451006,57.972802,55.956154,58.218562,58.146194,55.625134,14.717104,15.776812,6.035285,6.155191
862.699082,55.540243,58.917686,58.450330,57.976528,55.969420,58.219367,58.160344,55.610871,14.743030,15.767090,6.048248,6.132506
863.699742,55.542841,58.909212,58.453759,57.970137,55.962508,58.220839,58.148048,55.615268,14.730067,15.789775,6.054729,6.142228
864.699400,55.545253,58.916062,58.449380,57.974119,55.964871,58.218306,58.142771,55.629601,14.746270,15.773571,6.054729,6.151950
865.700061,55.546564,58.924756,58.442353,57.983515,55.967955,58.225680,58.144054,55.633160,14.765715,15.793015,6.038526,6.148709
866.700723,55.535528,58.923980,58.446068,57.982377,55.971900,58.224542,58.141705,55.629322,14.765715,15.770330,6.048248,6.155191
867.700382,55.542273,58.921046,58.439540,57.980578,55.960641,58.216678,58.143937,55.602554,14.762474,15.786534,6.061211,6.145469
868.700041,55.538974,58.913672,58.444519,57.978406,55.953707,58.222143,58.137684,55.611626,14.736548,15.763849,6.051488,6.145469
869.700702,55.537711,58.929589,58.456621,57.983210,55.961326,58.229418,58.148664,55.631955,14.736548,15.767090,6.041766,6.168153
870.700359,55.547255,58.938784,58.470758,57.976567,55.966486,58.231761,58.144384,55.628453,14.746270,15.780052,6.045007,6.138987
871.700018,55.542042,58.947416,58.484558,57.997645,55.973556,58.227454,58.154367,55.628864,14.723585,15.763849,6.048248,6.158431
872.700678,55.545404,58.950271,58.482023,57.982806,55.970569,58.231260,58.158122,55.629301,14.755992,15.767090,6.064451,6.161672
873.700337,55.537591,58.951155,58.472351,57.980170,55.970329,58.223458,58.149122,55.614741,14.755992,15.754127,6.041766,6.132506
874.699994,55.541052,58.950481,58.484030,57.984075,55.967181,58.231406,58.152716,55.626524,14.726826,15.780052,6.048248,6.158431
875.700654,55.538575,58.946126,58.481471,57.976884,55.967092,58.229832,58.144091,55.617750,14.749511,15.767090,6.054729,6.145469
876.700313,55.523028,58.953907,58.481393,57.971466,55.959143,58.221269,58.135027,55.619072,14.726826,15.763849,6.028804,6.145469
877.699973,55.541947,58.955679,58.497090,57.978904,55.962266,58.223989,58.147133,55.614824,14.726826,15.763849,6.041766,6.129265
878.701638,55.544332,58.973478,58.502989,57.970054,55.962326,58.222328,58.140678,55.613610,14.739789,15.776812,6.054729,6.145469
879.701295,55.546155,58.976199,58.515594,57.984679,55.973822,58.230213,58.149915,55.631851,14.736548,15.744405,6.057970,6.138987
880.700951,55.536231,58.983245,58.511186,57.983304,55.964012,58.230186,58.152470,55.630925,14.749511,15.767090,6.057970,6.129265
881.701614,55.534592,58.978885,58.515810,57.981668,55.966842,58.231020,58.153725,55.618715,14.743030,15.773571,6.048248,6.135746
882.701271,55.542502,58.981584,58.515140,57.979683,55.967296,58.233079,58.153954,55.618527,14.723585,15.760608,6.067692,6.142228
883.700931,55.549784,58.978986,58.522873,57.975274,55.967843,58.223055,58.157870,55.627384,14.743030,15.773571,6.045007,6.135746
884.701590,55.526866,58.978397,58.513525,57.976647,55.960281,58.227573,58.153461,55.606941,14.730067,15.773571,6.051488,6.129265
885.701251,55.536872,58.988216,58.542661,57.984394,55.958645,58.236442,58.166878,55.629992,14.746270,15.773571,6.038526,6.138987
886.700907,55.548366,58.990597,58.541674,57.996323,55.968676,58.238486,58.156006,55.630914,14.723585,15.767090,6.064451,6.138987
887.701569,55.539794,59.000549,58.538152,57.979450,55.969872,58.230600,58.152934,55.625716,14.762474,15.770330,6.038526,6.142228
888.701225,55.547180,59.006837,58.547136,57.989747,55.971896,58.239772,58.160571,55.627254,14.723585,15.763849,6.035285,6.135746
889.700882,55.550940,59.008071,58.545450,57.987661,55.966611,58.240158,58.164277,55.625615,14.755992,15.763849,6.038526,6.135746
890.701545,55.543451,59.008021,58.531925,57.981754,55.960489,58.223694,58.152546,55.613403,14.743030,15.776812,6.051488,6.164913
891.701202,55.544200,59.014630,58.558524,57.987444,55.981050,58.236796,58.164549,55.629897,14.759233,15.773571,6.032044,6.142228
892.700860,55.531853,59.000807,58.539982,57.977584,55.963609,58.227162,58.150046,55.623174,14.726826,15.786534,6.041766,6.151950
893.701523,55.549146,59.029561,58.547630,57.984522,55.972616,58.237468,58.156348,55.635293,14.743030,15.767090,6.057970,6.138987
894.701180,55.535512,59.013853,58.553480,57.974049,55.960258,58.223628,58.155011,55.619635,14.759233,15.789775,6.054729,6.158431
895.700838,55.537648,59.020664,58.546367,57.978878,55.968653,58.218572,58.156433,55.615923,14.726826,15.780052,6.041766,6.151950
896.701499,55.529810,59.016445,58.554724,57.980261,55.969375,58.230063,58.145473,55.619556,14.723585,15.780052,6.054729,6.148709
897.701159,55.537480,59.018890,58.548635,57.984328,55.965527,58.217731,58.147020,55.615305,14.762474,15.754127,6.054729,6.138987
898.700815,55.548267,59.039872,58.568499,57.988811,55.981368,58.240409,58.166887,55.631715,14.768955,15.770330,6.064451,6.151950
899.701503,55.533118,59.033782,58.563082,57.980195,55.960427,58.238533,58.147766,55.613417,14.755992,15.793015,6.057970,6.151950
900.701135,55.548062,59.041540,58.575782,57.989505,55.976292,58.238857,58.157325,55.633085,14.730067,15.767090,6.038526,6.132506
901.701798,55.539125,59.044220,58.585875,57.982151,55.968632,58.238916,58.161129,55.632694,14.752752,15.763849,6.054729,6.151950
902.702458,55.541098,59.049811,58.592365,57.990861,55.973332,58.242459,58.160208,55.633093,14.768955,15.786534,6.064451,6.171394
903.702142,55.531213,59.034851,58.571562,57.974474,55.963746,58.228095,58.146140,55.623658,14.768955,15.796256,6.061211,6.148709
904.702775,55.524364,59.041822,58.583027,57.968981,55.959709,58.225299,58.148846,55.620183,14.717104,15.760608,6.048248,6.155191
905.702434,55.539932,59.040386,58.584286,57.977565,55.959395,58.229165,58.147859,55.610559,14.743030,15.760608,6.048248,6.138987
906.702094,55.532309,59.047411,58.583901,57.970401,55.968454,58.226943,58.149495,55.616432,14.723585,15.776812,6.048248,6.148709
907.702754,55.548479,59.051601,58.595728,57.987001,55.971526,58.243092,58.164694,55.627653,14.755992,15.776812,6.045007,6.151950
908.702411,55.550089,59.052322,58.587690,57.976252,55.971124,58.239308,58.164292,55.626339,14.736548,15.783293,6.048248,6.155191
909.703072,55.549214,59.057250,58.593966,57.976052,55.969987,58.249441,58.157316,55.631986,14.775437,15.780052,6.048248,6.161672
