t,S3 ref T,S3 air 1 T,S3 air 2 T,S3 mix T,S4 ref T,S4 air 1 T,S4 air 2 T,S4 mix T,S3 ref P,S3 mix P,S4 ref P,S4 mix P
4796.719859,44.964339,60.370560,62.891371,44.523667,44.256572,59.889457,58.975035,44.273118,5.363289,6.059893,10.315313,9.413315
4797.719818,44.975670,60.378419,62.898102,44.539761,44.265228,59.898927,58.971485,44.286533,5.379489,6.079333,10.335435,9.429515
4798.719820,44.989368,60.388399,62.903140,44.553237,44.283463,59.906212,58.977425,44.296382,5.353569,6.072853,10.335435,9.432755
4799.721179,45.003481,60.404625,62.904777,44.568034,44.297145,59.915273,58.986939,44.316636,5.389209,6.069613,10.333423,9.410075
4800.721807,45.017185,60.418875,62.912512,44.581063,44.313039,59.930564,58.999093,44.331850,5.389209,6.085813,10.333423,9.419795
4801.723498,45.033087,60.436424,62.915696,44.594478,44.328120,59.939888,59.003930,44.343304,5.398929,6.076093,10.343484,9.432755
4802.723524,45.046361,60.454737,62.919194,44.610929,44.343536,59.950218,59.016734,44.360081,5.373009,6.079333,10.361594,9.435995
4803.723958,45.058747,60.462745,62.927643,44.625812,44.357025,59.957293,59.024934,44.373116,5.363289,6.089053,10.351533,9.442475
4804.723824,45.072146,60.467492,62.934852,44.635590,44.368123,59.966040,59.031888,44.382854,5.379489,6.076093,10.345496,9.439235
4805.723825,45.084301,60.471231,62.937915,44.647522,44.381523,59.974822,59.041122,44.396934,5.379489,6.089053,10.345496,9.442475
4806.723942,45.097143,60.475651,62.945695,44.660823,44.396607,59.987292,59.048208,44.412244,5.379489,6.105253,10.357569,9.461915
4807.724667,45.111497,60.478877,62.954522,44.677447,44.410737,59.997471,59.058167,44.425241,5.389209,6.102013,10.353545,9.445715
4808.725863,45.122274,60.481026,62.956221,44.690494,44.422476,60.005955,59.067328,44.439699,5.382729,6.111733,10.353545,9.452195
4809.727167,45.138728,60.486781,62.968025,44.702422,44.437589,60.013292,59.075117,44.450733,5.382729,6.095533,10.371655,9.448955
4810.727717,45.151147,60.491905,62.972471,44.718017,44.450966,60.026765,59.078716,44.463203,5.398929,6.092293,10.367631,9.465155
4811.729215,45.164738,60.501780,62.975835,44.727308,44.467325,60.032868,59.084372,44.481149,5.382729,6.095533,10.375679,9.452195
4812.729633,45.176783,60.515061,62.986638,44.745927,44.488786,60.048063,59.102044,44.500570,5.408649,6.102013,10.385740,9.468395
4813.730937,45.197891,60.526550,62.996996,44.762965,44.504261,60.058902,59.115581,44.521257,5.411889,6.102013,10.389765,9.471635
4814.731390,45.207485,60.540993,62.999094,44.777093,44.519636,60.059317,59.121160,44.531193,5.405409,6.092293,10.389765,9.478116
4815.731299,45.219686,60.548144,62.997944,44.789751,44.529084,60.065308,59.126481,44.544040,5.421609,6.121454,10.385740,9.481356
4816.731441,45.226660,60.557973,63.004176,44.794689,44.536009,60.066781,59.129526,44.548246,5.418369,6.124694,10.405863,9.478116
4817.731425,45.237911,60.565306,63.004776,44.810248,44.546831,60.073908,59.131941,44.559067,5.408649,6.111733,10.377692,9.474876
4818.731261,45.250348,60.574038,63.013500,44.823369,44.559440,60.079888,59.140393,44.574169,5.431329,6.134414,10.389765,9.474876
4819.731090,45.266473,60.581264,63.020944,44.834516,44.573376,60.082919,59.144772,44.589465,5.434569,6.108493,10.399826,9.487836
4820.731272,45.279726,60.586317,63.024200,44.847546,44.581976,60.084030,59.156437,44.599650,5.408649,6.137654,10.395802,9.491076
4821.731496,45.290080,60.592761,63.028620,44.860848,44.595315,60.087816,59.160000,44.608684,5.421609,6.121454,10.401838,9.491076
4822.730715,45.302619,60.594864,63.031842,44.872713,44.606496,60.091485,59.165242,44.621678,5.441049,6.150614,10.417936,9.516996
4823.731506,45.316659,60.594189,63.027132,44.885851,44.617516,60.098136,59.170099,44.629752,5.405409,6.131174,10.413912,9.504036
4824.733534,45.326271,60.597206,63.034406,44.898637,44.627876,60.106378,59.174976,44.642831,5.447529,6.137654,10.403850,9.507276
4825.733797,45.340032,60.598948,63.036371,44.910364,44.648652,60.116409,59.180746,44.658622,5.441049,6.134414,10.430009,9.533196
4826.733912,45.353283,60.605796,63.045006,44.922034,44.662111,60.128843,59.191613,44.670948,5.463729,6.134414,10.423973,9.536436
4827.734856,45.370676,60.618767,63.052809,44.939433,44.676845,60.133338,59.199477,44.687041,5.424849,6.144134,10.436046,9.529956
4828.735233,45.384131,60.628061,63.062094,44.954478,44.691164,60.141013,59.211422,44.704759,5.447529,6.163574,10.413912,9.536436
4829.734790,45.399797,60.638648,63.071103,44.972415,44.705217,60.152240,59.225348,44.717452,5.450769,6.160334,10.446107,9.529956
4830.734771,45.411542,60.641536,63.075109,44.979860,44.718147,60.159887,59.232099,44.729929,5.447529,6.153854,10.444095,9.568836
4831.735913,45.423962,60.647784,63.077989,44.988433,44.726114,60.165984,59.235728,44.741748,5.428089,6.157094,10.442083,9.555876
4832.735755,45.435322,60.656572,63.080492,45.004553,44.738422,60.174360,59.242312,44.753829,5.454009,6.153854,10.450131,9.572076
4833.736595,45.449001,60.664294,63.090673,45.017558,44.754271,60.182653,59.251058,44.767185,5.447529,6.150614,10.452144,9.585036
4834.737600,45.466413,60.678631,63.095133,45.034975,44.770297,60.196285,59.261327,44.783664,5.457249,6.150614,10.458180,9.562356
4835.737747,45.482824,60.684796,63.100620,45.047315,44.785562,60.202878,59.272862,44.798250,5.450769,6.170054,10.450131,9.594756
4836.738588,45.494646,60.687984,63.107617,45.060047,44.797074,60.205978,59.279555,44.811347,5.479929,6.147374,10.476290,9.601236
4837.739791,45.508771,60.692558,63.116222,45.074403,44.809551,60.212279,59.290349,44.824504,5.466969,6.166814,10.480315,9.597996
4838.741127,45.521270,60.693725,63.118061,45.087360,44.824228,60.221656,59.294566,44.839407,5.447529,6.170054,10.468241,9.597996
4839.740886,45.532188,60.695570,63.121697,45.099641,44.836158,60.224722,59.300552,44.848392,5.460489,6.173294,10.480315,9.610956
4840.741264,45.543292,60.700290,63.122153,45.109615,44.844241,60.227792,59.302052,44.853983,5.466969,6.173294,10.490376,9.627157
4841.742480,45.556453,60.704133,63.130477,45.122101,44.858116,60.230091,59.313557,44.868764,5.463729,6.183014,10.496412,9.604476
4842.743392,45.570579,60.709381,63.135944,45.136459,44.872772,60.243040,59.321347,44.885912,5.489649,6.189494,10.506474,9.617436
4843.743402,45.584236,60.716184,63.142741,45.148535,44.884675,60.249894,59.327530,44.897814,5.447529,6.186254,10.498425,9.630397
4844.743884,45.598162,60.725947,63.146218,45.162466,44.897161,60.255531,59.333394,44.912339,5.476689,6.205694,10.486351,9.614196
4845.743791,45.615061,60.734840,63.151069,45.178691,44.911101,60.268443,59.341821,44.923334,5.483169,6.205694,10.516535,9.636877
4846.744853,45.627085,60.744514,63.158491,45.190493,44.926635,60.277325,59.345093,44.937736,5.483169,6.176534,10.514522,9.620676
4847.745011,45.642230,60.753240,63.162727,45.202246,44.943190,60.284973,59.352968,44.951571,5.473449,6.208934,10.530620,9.656317
4848.745651,45.652770,60.759647,63.167783,45.211883,44.956137,60.290618,59.361310,44.964292,5.512330,6.199214,10.524583,9.662797
4849.746209,45.666949,60.766071,63.172407,45.223123,44.968316,60.301337,59.374054,44.974432,5.486409,6.205694,10.544706,9.669277
4850.745561,45.680393,60.768400,63.174062,45.236119,44.982017,60.310648,59.384940,44.988360,5.483169,6.192734,10.548730,9.675757
4851.745861,45.692659,60.772254,63.179482,45.251106,44.999424,60.317345,59.395681,45.001463,5.509090,6.215414,10.532632,9.653077
4852.746922,45.708890,60.780937,63.184122,45.263946,45.008633,60.324674,59.402339,45.014976,5.502610,6.202454,10.516535,9.662797
4853.747406,45.719937,60.789193,63.192819,45.277714,45.026820,60.334165,59.408915,45.031124,5.509090,6.195974,10.528608,9.666037
4854.747591,45.736810,60.794921,63.198542,45.289158,45.035480,60.345438,59.415927,45.043634,5.502610,6.231614,10.536657,9.682237
4855.747993,45.748936,60.797964,63.206515,45.303326,45.048522,60.355667,59.423017,45.056450,5.525290,6.218654,10.542693,9.672517
4856.748110,45.759612,60.805180,63.206999,45.315138,45.058777,60.359543,59.426894,45.067611,5.499370,6.228374,10.556779,9.678997
4857.748543,45.774435,60.811794,63.210020,45.327475,45.071605,60.367989,59.436017,45.083157,5.515570,6.238094,10.560803,9.691957
4858.748818,45.788203,60.817811,63.215359,45.341474,45.087347,60.375955,59.443762,45.096181,5.535010,6.218654,10.552755,9.675757
4859.749879,45.802685,60.826107,63.217595,45.355735,45.105433,60.383551,59.454729,45.108377,5.525290,6.238094,10.546718,9.682237
4860.749859,45.818185,60.835636,63.222633,45.368297,45.116588,60.392360,59.465786,45.121798,5.528530,6.225134,10.542693,9.691957
4861.749778,45.831371,60.845116,63.223585,45.379902,45.131617,60.399396,59.477314,45.132976,5.505850,6.231614,10.544706,9.688717
4862.749772,45.842238,60.854092,63.227173,45.393490,45.144319,60.407717,59.485415,45.145225,5.502610,6.215414,10.558791,9.698437
4863.749881,45.858195,60.866992,63.226387,45.406283,45.159531,60.416506,59.487697,45.154775,5.505850,6.238094,10.554767,9.695197
4864.749882,45.871698,60.877459,63.234155,45.418658,45.174246,60.422558,59.497118,45.172660,5.535010,6.231614,10.562816,9.685477
4865.749531,45.883304,60.882680,63.240941,45.432532,45.187965,60.429644,59.505105,45.183662,5.522050,6.247814,10.568852,9.711397
4866.751252,45.893603,60.884362,63.246208,45.443514,45.197174,60.432934,59.512213,45.197854,5.522050,6.264014,10.572877,9.698437
4867.751459,45.904467,60.884585,63.252260,45.453023,45.211079,60.442897,59.516567,45.206323,5.518810,6.254294,10.590987,9.714637
4868.751483,45.917482,60.884472,63.255958,45.465817,45.223892,60.449758,59.516471,45.220495,5.541490,6.247814,10.580926,9.727597
4869.752113,45.931523,60.889864,63.263811,45.482127,45.238588,60.463423,59.530590,45.236550,5.551210,6.254294,10.578913,9.724357
4870.753560,45.943162,60.893324,63.264802,45.491053,45.251840,60.468699,59.533848,45.248670,5.547970,6.247814,10.584950,9.740557
4871.753795,45.961555,60.900337,63.273827,45.509452,45.265276,60.484705,59.544472,45.263011,5.570650,6.244574,10.595011,9.730837
4872.753822,45.970621,60.908427,63.276081,45.518522,45.276113,60.493648,59.551398,45.278151,5.560930,6.273735,10.601048,9.737317
4873.753876,45.982697,60.913442,63.283334,45.531507,45.290470,60.502264,59.562712,45.288431,5.557690,6.254294,10.588974,9.750277
4874.753765,45.998952,60.925067,63.288448,45.545957,45.305190,60.516851,59.571242,45.302246,5.567410,6.260774,10.595011,9.756757
4875.753889,46.011853,60.934490,63.296966,45.558636,45.321952,60.522016,59.575512,45.317876,5.564170,6.280215,10.617145,9.769717
4876.753758,46.026814,60.944609,63.299230,45.574055,45.337022,60.529991,59.583042,45.334304,5.538250,6.254294,10.633243,9.766477
4877.753710,46.039753,60.954294,63.301285,45.585639,45.348545,60.529741,59.592894,45.346960,5.564170,6.283455,10.621170,9.798878
4878.753826,46.054064,60.962422,63.305820,45.599956,45.363118,60.532962,59.600605,45.358815,5.554450,6.264014,10.623182,9.785918
4879.753777,46.065509,60.958511,63.307741,45.613443,45.377287,60.541392,59.613529,45.372078,5.567410,6.289935,10.639280,9.782678
4880.753763,46.080174,60.958914,63.312851,45.625169,45.389042,60.544963,59.621591,45.390175,5.564170,6.302895,10.643304,9.805358
4881.753888,46.093969,60.955762,63.320014,45.636479,45.404616,60.553439,59.627151,45.400992,5.551210,6.276975,10.663426,9.795638
4882.753800,46.105507,60.961590,63.325389,45.652549,45.416287,60.559395,59.632885,45.409494,5.577130,6.293175,10.661414,9.811838
4883.753790,46.119273,60.973442,63.336333,45.665640,45.434009,60.568654,59.639454,45.422914,5.554450,6.293175,10.665439,9.821558
4884.753871,46.134732,60.977773,63.344024,45.677935,45.444301,60.577955,59.644718,45.439998,5.580370,6.283455,10.669463,9.802118
4885.753871,46.147254,60.985027,63.353513,45.692725,45.456566,60.579114,59.651041,45.452263,5.567410,6.276975,10.669463,9.824798
4886.755546,46.161792,60.993830,63.359619,45.704551,45.474164,60.590719,59.657712,45.467597,5.577130,6.283455,10.669463,9.840998
4887.755879,46.172630,60.999190,63.362285,45.719016,45.484288,60.595367,59.668422,45.480439,5.603050,6.312615,10.671475,9.853958
4888.756491,46.185097,61.004371,63.367236,45.731940,45.499166,60.601808,59.676213,45.493279,5.606290,6.312615,10.683549,9.840998
4889.757162,46.200503,61.008425,63.372632,45.747578,45.510354,60.607062,59.687529,45.505599,5.573890,6.299655,10.687573,9.840998
4890.756544,46.210666,61.019174,63.377544,45.759102,45.526038,60.616995,59.695895,45.517660,5.609530,6.283455,10.665439,9.844238
4891.757562,46.225359,61.025888,63.381562,45.768820,45.537291,60.623211,59.699419,45.528914,5.599810,6.312615,10.701659,9.857198
4892.758477,46.240744,61.036878,63.386042,45.783305,45.551498,60.627192,59.710810,45.541082,5.590090,6.312615,10.699646,9.860438
4893.759752,46.251775,61.045121,63.390467,45.796830,45.562499,60.632036,59.721043,45.554121,5.603050,6.296415,10.699646,9.873398
4894.760341,46.260910,61.051710,63.392791,45.812080,45.577946,60.637023,59.728950,45.569116,5.606290,6.302895,10.713732,9.866918
4895.759730,46.275080,61.061496,63.396517,45.822633,45.588142,60.643987,59.732325,45.579991,5.606290,6.332055,10.705683,9.876638
4896.759796,46.288206,61.063741,63.401225,45.833953,45.602372,60.647767,59.739249,45.587202,5.616010,6.302895,10.709707,9.896078
4897.759770,46.301964,61.064144,63.403870,45.847037,45.614489,60.657084,59.745651,45.604753,5.599810,6.328815,10.731842,9.879878
4898.759787,46.315410,61.061770,63.407326,45.860940,45.629640,60.664246,59.754163,45.619225,5.625730,6.345015,10.715744,9.892838
4899.759720,46.330527,61.065765,63.409972,45.876289,45.645291,60.671231,59.763171,45.636235,5.635450,6.325575,10.717756,9.873398
4900.759663,46.341989,61.067481,63.415050,45.889339,45.661889,60.675789,59.767057,45.653060,5.596570,6.328815,10.733854,9.892838
4901.760001,46.356461,61.074651,63.419748,45.902911,45.678009,60.679648,59.776305,45.663293,5.609530,6.315855,10.719769,9.883118
4902.759664,46.372743,61.078230,63.423997,45.916255,45.692982,60.683942,59.780600,45.676681,5.628970,6.332055,10.719769,9.896078
4903.759781,46.384883,61.085331,63.427057,45.928626,45.706179,60.690290,59.784706,45.688746,5.609530,6.351495,10.717756,9.892838
4904.759748,46.397821,61.094120,63.430459,45.943153,45.719264,60.696752,59.792517,45.704322,5.616010,6.341775,10.717756,9.899318
4905.759791,46.411051,61.106566,63.437290,45.957972,45.735107,60.705049,59.798349,45.716543,5.628970,6.351495,10.727817,9.902558
4906.759934,46.424132,61.115946,63.440385,45.969700,45.749784,60.709499,59.805943,45.731673,5.645170,6.341775,10.737878,9.902558
4907.759848,46.437085,61.119366,63.448735,45.982657,45.761916,60.716812,59.814830,45.745390,5.651651,6.351495,10.727817,9.905798
4908.760283,46.450963,61.125948,63.452621,45.995182,45.773356,60.720073,59.825724,45.759546,5.632210,6.345015,10.753976,9.918758
4909.759622,46.461174,61.130463,63.453321,46.010602,45.788954,60.728578,59.837374,45.767447,5.616010,6.364455,10.729830,9.902558
4910.759741,46.473557,61.138927,63.462675,46.023894,45.802298,60.731034,59.849259,45.781697,5.651651,6.351495,10.743915,9.905798
4911.759642,46.490258,61.141578,63.462858,46.034717,45.817057,60.741400,59.856037,45.798041,5.635450,6.374175,10.751964,9.921999
4912.760338,46.499044,61.145803,63.464165,46.049165,45.827744,60.751319,59.864165,45.814161,5.635450,6.357975,10.745927,9.931719
4913.759736,46.515754,61.148238,63.464133,46.061354,45.842019,60.757616,59.875626,45.823004,5.638690,6.374175,10.745927,9.934959
4914.759718,46.529196,61.152817,63.472743,46.074800,45.855591,60.768151,59.882125,45.834764,5.651651,6.377415,10.755988,9.921999
4915.759811,46.541764,61.161465,63.474883,46.087146,45.869794,60.776171,59.889026,45.848968,5.658131,6.364455,10.772086,9.934959
4916.759785,46.558596,61.170976,63.480352,46.100136,45.881807,60.784490,59.893307,45.862793,5.632210,6.390375,10.749952,9.931719
4917.759745,46.569708,61.179976,63.484861,46.111705,45.895284,60.791566,59.901059,45.875138,5.651651,6.387135,10.774098,9.944679
4918.759752,46.585621,61.189698,63.496144,46.125813,45.910279,60.804634,59.907622,45.890133,5.658131,6.393615,10.772086,9.957639
4919.761232,46.596805,61.197423,63.498259,46.139943,45.922872,60.807693,59.911356,45.903858,5.648411,6.370935,10.774098,9.964119
4920.761419,46.607547,61.204486,63.505540,46.149783,45.934828,60.814833,59.914009,45.914456,5.667851,6.377415,10.774098,9.928479
4921.761490,46.618864,61.206734,63.507786,46.160651,45.943696,60.820482,59.921680,45.923097,5.667851,6.396855,10.772086,9.964119
4922.761666,46.634065,61.210816,63.513434,46.172463,45.956899,60.825267,59.932079,45.935169,5.674331,6.387135,10.786172,9.967359
4923.762465,46.645986,61.214111,63.516727,46.188009,45.970488,60.837392,59.938148,45.952607,5.658131,6.396855,10.794221,9.967359
4924.763218,46.656992,61.219641,63.519338,46.199472,45.981725,60.837986,59.945027,45.961128,5.671091,6.393615,10.786172,9.970599
4925.764136,46.666376,61.217281,63.521015,46.204559,45.992709,60.838777,59.951205,45.974148,5.674331,6.387135,10.786172,9.980319
4926.764737,46.680206,61.227631,63.530011,46.221336,46.007622,60.849072,59.959484,45.985213,5.680811,6.406575,10.812331,10.012719
4927.764755,46.697812,61.243071,63.537817,46.238269,46.022044,60.855292,59.974010,46.001220,5.684051,6.387135,10.810318,9.986799
4928.765266,46.711809,61.251119,63.543393,46.250461,46.038657,60.862337,59.983078,46.014212,5.671091,6.409815,10.802269,9.999759
4929.765375,46.728645,61.267366,63.550436,46.268660,46.053874,60.870242,59.999291,46.028298,5.658131,6.416295,10.810318,10.015959
4930.765648,46.737786,61.281816,63.555236,46.279841,46.068630,60.879710,60.006742,46.043960,5.687291,6.396855,10.812331,10.009479
4931.766826,46.749672,61.292930,63.559168,46.292410,46.080709,60.881587,60.017823,46.056265,5.693771,6.400095,10.840502,10.025679
4932.767050,46.762758,61.298504,63.560254,46.305953,46.094607,60.884819,60.024423,46.068352,5.706731,6.387135,10.830440,10.022439
4933.767582,46.774635,61.301758,63.561936,46.319644,46.103316,60.886049,60.027898,46.082041,5.677571,6.406575,10.838489,10.022439
